,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
E 187 St & 3 Ave,Citi Bike,East 187th Street,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
75 St & Northern Blvd,Citi Bike - 75 St / Northern Bl,75th Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
99 St & 35 Ave,,35th Avenue,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,99-01,,,,,,,,,,,,,,,,,,
Park Ave & Marcy Ave,,Park Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,,,,,,,,,,,Marcy Houses,,,,,,,,
Martense Ave & 108 St,,Martense Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
old - E 13 St & Avenue A,,East 13th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,500,,,,,,,,,,,,,,,,,,
92 St & Astoria Blvd,,92nd Street,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,25-30,,Jackson Heights,,,,,,,,,,,,,,,,
90 St & 51 Ave,,90th Street,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,51-02,,Elmhurst,,,,,,,,,,,,,,,,
99 St & Astoria Blvd,,99th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,27-10,,,,,,,,,,,,,,,,,,
57 Ave & 98 Pl,,57th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,98-41,,Corona,,,,,,,,,,,,,,,,
57 St & 37 Ave,,57th Street,Woodside,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,,34-53,,,,,,,,,,,,,,,,,,
58 St & 56 Dr,,56th Drive,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,58-21,,,,,,,,,,,,,,,,,,
Cortelyou Rd & E 34 St,,Cortelyou Road,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,3402,,,,,,,,,,,,,,,,,,
88 St & Astoria Blvd,,Astoria Boulevard,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
34 Ave & 108 St,Citi Bike - 34 Av / 108 St,34th Avenue,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,,,,,,,,,,,,,,,,,
27 Ave & 4 St,,27th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11102,United States,us,,,3-11,,Astoria,,,,,,,,,,,,,,,,
E 191 St & Bathgate Ave,Fordham University,East Fordham Road,Belmont,The Bronx,,City of New York,New York,US-NY,10458,United States,us,,,441,,,,,,,,,,,,,,,,,,
Buffalo Ave & St John's Pl,,Buffalo Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,261,,,,,,,,,,,,,,,,,,
Mercer St & Bleecker St S,,Mercer Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,NYU Paulson Center,181,,,,,,,,,,,,,,,,,,
Case St & 94 St,,Case Street,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,41-78,,Elmhurst,,,,,,,,,,,,,,,,
Fresh Pond Rd & Flushing Ave,,Flushing Avenue,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,62-04,,,,,,,,,,,,,,,,,,
Pier 40 Dock Station,Pier 40,West Houston Street,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
100 St & Northern Blvd,Langston Hughes Community Library and Cultural Center,Northern Boulevard,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,100-01,,,,,,,,,,,,,,,,,,
98 St & 41 Ave,Public School 19,99th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
E 67 St & Lexington Ave,,East 67th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,121,,,,,,,,,,,,,,,,,,
99 St & 38 Ave,,99th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,,,,,,,,,,,,,,,,,
104 St & 32 Ave,,104th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,32-11,,,,,,,,,,,,,,,,,,
Midwood St & Utica Ave,,Utica Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,506,,,,,,,,,,,,,,,,,,
Vyse Ave & E 181 St,,Vyse Avenue,Lambert Houses,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,2131,,,,,,,,,,,,,,,,,,
49 Ave & 27 St,,49th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,Long Island City,,,,,,,,,49th Avenue & 27th Street,,,,,,,
Bronx Park S & Bryant Ave,,Bronx Park South,Lambert Houses,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,1016,,,,,,,,,,,,,,,,,,
E 176 St & Clinton Ave,,Cross Bronx Expressway,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,,,,,,,,,,,,,,,,,,,
23 Ave & 83 St,,23rd Avenue,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,8300,,Jackson Heights,,,,,,,,,,,,,,,,
30 Ave & 96 St,Citi Bike,30th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
Queens Blvd & Albion Ave,Citi Bike - Queens Blvd & Albion Av,Queens Boulevard,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,,,Elmhurst,,,,,,,,,,,,,,,,
112 St & Northern Blvd,,Northern Boulevard,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,111-26,,,,,,Malcolm X Day Care Center,,,,,,,,,,,,
57 St & Grand Ave,,Grand Avenue,Linden Hill,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,,,,,,,,,,,,,,,,,,,
Pitkin Ave & Grafton St,,East New York Avenue,Brownsville,Brooklyn,Kings County,City of New York,New York,US-NY,11212,United States,us,,,,,,,,,,,,,,,,,,,,,
Shea Rd & Boat Basin Pl,,Boat Basin Place,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
Giles Pl & Fort Independence St,,Giles Place,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,3311,,,,,,,,,,,,,,,,,,
Seneca Ave & Decatur St,,Seneca Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,1194,,,,,,,,,,,,,,,,,,
Randall's Island - Field 10,,Randalls Island Greenway,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,1,,,,,,,,,,,,,,,,,,
Lenox Rd & E 43 St,,Lenox Road,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,613,,,,,,,,,,,,,,,,,,
E 179 St & Southern Blvd,,East 179th Street,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,,,,,,,,,,,,,,,,,,,
Dean St & Rockaway Ave,,Dean Street,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
56 Dr & 61 St,,56th Drive,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,60-46,,,,,,,,,,,,,,,,,,
New York Ave & Snyder Ave,,New York Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,1001,,,,,,,,,,,,,,,,,,
28 St & 40 Ave,,28th Street,Court Square,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,40-02,,,,,,,,,,,,,,,,,,
Jackson Mill Rd & 24 Ave,,Jackson Mill Road,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,23-65,,Jackson Heights,,,,,,,,,,,,,,,,
46 Ave & Junction Blvd,,46th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,94-66,,Corona,,,,,,,,,,,,,,,,
Morgan Bike Mechanics,,Morgan Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11237,United States,us,,,134,,,,,,,,,,,,,,,,,,
E 15 St & Irving Pl,Citi Bike - East 16th Street & Irving Place,East 16th Street,Gramercy,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Troy Ave & Linden Blvd,,Troy Avenue,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,810,,,,,,,,,,,,,,,,,,
Battery Pl & Greenwich St,,Greenwich Street,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10275,United States,us,,,,,,,,,,,,,,,,,,,,,
99 St & 58 Ave,,58th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,Georgetown,99-06,,Corona,,,,,,,,,,,,,,,,
102 St & 34 Ave,Citi Bike,102nd Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,,,,,,,,,,,,,,,,,
20 Ave & 33 St,,20th Avenue,Steinway,Queens,Queens County,City of New York,New York,US-NY,11105,United States,us,,,31-07,,,,Prime Storage,,,,,,,,,,,,,,
Gillmore St & 27 Ave,,Gillmore Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,27-12,,,,,,,,,,,,,,,,,,
E 178 St & Monterey Ave,,Lafontaine Avenue,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1977,,,,,,Tremont Community Garden,,,,,,,,,,,,
St Marks Ave & Thomas S. Boyland St,,Saint Marks Avenue,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
91 St & 23 Ave,,91st Street,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,23-15,,Jackson Heights,,,,,,,,,,,,,,,,
64 St & 3 Ave,,3rd Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,,,Sunset Park,,,,,,,,,,,,,,,,
100 St & 37 Ave,,37th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,100-02,,Corona,,,,,,,,,,,,,,,,
St James Ave & 51 Ave,,51st Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,82-31,,Elmhurst,,,,,,,,,,,,,,,,
Bailey Ave & W 238 St,,Bailey Avenue,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,3801,,,,,,,,,,,,,,,,,,
107 St & 32 Ave,,107th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,31-16,,,,,,,,,,,,,,,,,,
63 St & 59 Dr,,63rd Street,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,59-43,,,,,,,,,,,,,,,,,,
53 Ave & 94 St,,53rd Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,92-48,,Elmhurst,,,,,,,,,,,,,,,,
53 Ave & 62 St,,53rd Avenue,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,62-15,,,,,,,,,,,,,,,,,,
Irwin Ave & W 232 St,,Irwin Avenue,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,3175,,,,,,,,,,,,,,,,,,
97 St & 23 Ave,,23rd Avenue,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,97-02,,,,,,,,,,,,,,,,,,
65 St & 2 Ave,,2nd Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,,,Bay Ridge,,,,,,,,,,,,,,,,
63 St & Borden Ave,,63rd Street,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,54-17,,,,,,,,,,,,,,,,,,
Clarkson Ave & E 40 St,Public School 235,East 39th Street,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,,,,,,,,,,,,,,,,,,,
Corona Ave & 111 St,,Corona Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,111-01,,Corona,,,,,,,,,,,,,,,,
Beverley Rd & E 49 St,,Beverley Road,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,4907,,,,,,,,,,,,,,,,,,
62 St & 7 Ave,,62nd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,673,,Sunset Park,,,,,,,,,,,,,,,,
87 St & 30 Ave,,87th Street,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,30-02,,Jackson Heights,,,,,,,,,,,,,,,,
Clarkson Ave & Troy Ave,Kingsboro Psychiatric Center,Clarkson Avenue,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,681,,,,,,,,,,,,,,,,,,
Church Ave & E 42 St,Rite Aid,Church Avenue,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,4102,,,,,,,,,,,,,,,,,,
Corona Ave & 90 St,,Corona Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,90-02,,Elmhurst,,,,,,,,,,,,,,,,
Broadway & W 234 St,,West 234th Street,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,200,,,,,,,,,,,,,,,,,,
E 80 St & Park Ave,,East 80th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10075,United States,us,,,100,,,,,,,,,,,,,,,,,,
5 Ave & 44 St,,5th Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,,,Sunset Park,,,,,,,,,5th Avenue & 44th Street,,,,,,,
Marcy Ave & Lynch St,,Lynch Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,136,,Williamsburg,,,,,,,,,,,,,,,,
University Ave & Morton Pl,,University Avenue,Morris Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,1824,,,,,,,,,,,,,,,,,,
Van Cortlandt Park S & Gouverneur Ave,,Van Cortlandt Park South,,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,Building 7,80,,,,,,,,,,,,,,,,,,
Butler St & 27 Ave,,Butler Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,27-02,,,,,,,,,,,,,,,,,,
81 St & 24 Ave,,81st Street,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,24-13,,Jackson Heights,,,,,,,,,,,,,,,,
Gleane St & Britton Ave,,Gleane Street,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,40-77,,Elmhurst,,,,,,,,,,,,,,,,
56 Dr & 59 St,Citi Bike,56th Drive,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,,,,,,,,,,,,,,,,,,,
Hughes Ave & Oak Tree Pl,,Oak Tree Place,Belmont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,629,,,,,,,,,,,,,,,,,,
Pacific St & Sackman St,,Pacific Street,Broadway Junction,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,2390,,,,,,,,,,,,,,,,,,
100 St & Lewis Ave,,100th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,54-09,,Corona,,,,,,,,,,,,,,,,
Center Blvd & Borden Ave,,Center Boulevard,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,5241 Center Boulevard,5241,,Long Island City,,,,,,,,,,,,,,,,
E 51 St & Linden Blvd,,East 51st Street,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,316,,,,,,,,,,,,,,,,,,
W 45 St & 6 Ave (1),Citi Bike - West 45th Street & 6th Avenue,West 45th Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
60 Ave & Otis Ave,,Horace Harding Expressway,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
Marcy Ave & Rutledge St,,Heyward Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,Intermediate School 71,215,,Williamsburg,,,,,,,,,,,,,,,,
9 Ave & W 219 St,,9th Avenue,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,,,,,,,,,,,,,,,,,,,
Maurice Ave & 53 Dr,,Maurice Avenue,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,61-06,,,,,,,,,,,,,,,,,,
37 Ave & 106 St,,37th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,106-01,,Corona,,,,,,,,,,,,,,,,
93 St & Roosevelt Ave,,93rd Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,37-69,,Jackson Heights,,,,,,,,,,,,,,,,
E 49 St & Church Ave,,East 49th Street,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,411,,,,,,,,,,,,,,,,,,
51 Ave & Van Loon St,,51st Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,84-02,,Elmhurst,,,,,,,,,,,,,,,,
Eames Pl & Claflin Ave,,Eames Place,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,,,,,,,,,,,,,,,,,,,
E 179 St & Daly Ave,,East 179th Street,Lambert Houses,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,921,,,,,,,,,,,,,,,,,,
Corona Ave & 92 St,,Corona Avenue,,Queens,Queens County,City of New York,New York,US-NY,11373,United States,us,,,91-30,,Elmhurst,,,,,,,,,,,,,,,,
Schenectady Ave & Cortelyou Rd,,Schenectady Avenue,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,1127,,,,,,,,,,,,,,,,,,
W 238 St & Tibbett Ave,Manhattan College,Manhattan College Parkway,Fieldston,The Bronx,Bronx County,City of New York,New York,US-NY,10471,United States,us,,,4513,,,,,,,,,,,,,,,,,,
60 Pl & Flushing Ave,,60th Place,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,58-04,,,,,,,,,,,,,,,,,,
Naples Terrace & Godwin Terrace,,Naples Terrace,Kingsbridge,The Bronx,Bronx County,City of New York,New York,US-NY,10463,United States,us,,,234,,,,,,,,,,,,,,,,,,
E 34 St & Linden Blvd,SUNY Downstate Campus,Lenox Road,East Flatbush,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,,,,,,,,,,,,,,,,,,,
Cortelyou Rd & Albany Ave,,Cortelyou Road,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,4024,,,,,,,,,,,,,,,,,,
111 St & 37 Ave,,110th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,,,Corona,,,,,,,,,,,,,,,,
Park Ave & E 42 St,,Pershing Square Plaza,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10178,United States,us,,,,,,,,,,,,,,,,,,,,,
Keegan Rd & 2 Ave,,63rd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,,,Sunset Park,,,,,,,,,,,,,,,,
Claflin Ave & Reservoir Ave,,Claflin Avenue,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,2876,,,,,,,,,,,,,,,,,,
31 Ave & 103 St,,31st Avenue,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,,,,,,,,,,,,,,,,,
Vernon Blvd & Queens Plaza S,,Vernon Boulevard,Queensbridge,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,42-10,,,,,,,,,,,,,,,,,,
57 Rd & 59 St,,59th Street,Maspeth,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,57-18,,,,,,,,,,,,,,,,,,
NYCBS Depot - SSP,,52nd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,272,,Sunset Park,,,,,,,,,,,,,,,,
Grant Ave & E 164 St,,Grant Avenue,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,984,,,,,,,,,,,,,,,,,,
Lorimer St & Harrison Ave,,Harrison Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
E 34 St & Church Ave,,East 34th Street,Brooklyn Community District 17,Brooklyn,Kings County,City of New York,New York,US-NY,11203,United States,us,,,231,,,,,,,,,,,,,,,,,,
99 St & 32 Ave,,99th Street,East Elmhurst,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,32-02,,,,,,,,,,,,,,,,,,
114 St & 39 Ave,,114th Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,39-06,,Corona,,,,,,,,,,,,,,,,
Van Cleef St & 108 St,,Van Cleef Street,,Queens,Queens County,City of New York,New York,US-NY,11368,United States,us,,,55-12,,Corona,,,,,,,,,,,,,,,,
Eastern Pkwy\t& St Marks Ave,,Eastern Parkway,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
